C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
	367	546.59
	368	1242.97
	369	205.12
	370	1902.39
	371	76.37
	372	2617.48
	373	1763.03
	374	5126.62
	375	8358.54
	376	3219.56
	377	791.4
	378	5829.4
	379	3595.48
	380	3230.04
	381	5959.53
	382	8510.55
	383	10403.2
	384	11465.8
	385	10501.99
	386	2147.68
	387	2242.06
	388	6629.43
	389	9915.49
	390	2994.25
	391	1857.9
	392	5921.82
	393	3701.74
	394	4428.89
	395	1309.48
	396	103.66
	397	651.51
	398	413.45
	399	262.54
	400	11.66
	401	250.97
	402	14.79
	403	2090.26
	404	740.45
	405	1187.38
	406	1314.35
	407	162.25
	408	790.72
	409	65.59
	410	398.29
	411	672.64
	412	1792.22
	413	1739.88
	414	203.86
	415	2503.89
	416	4990.4
	417	5316.43
	418	2623.53
	419	658.23
	420	187.24
	421	193.16
	422	412.43
	423	254.86
	424	241.75
	425	2019.63
	426	2333.21
	427	1646.99
	428	129.38
	429	0.99
	430	1033.02
	431	2522.53
	432	2744.05
	433	2205.56
	434	3220.79
	435	1192.16
	436	206.75
	437	35.79
	438	235.01
	439	12.94
	440	1128.36
	441	1806.72
	442	2197.41
	443	543.24
	444	24.61
	445	0.99
	446	0.99
	447	4.12
	448	85.69
	449	1179.05
	450	2599.58
	451	1199.4
	452	2595.36
	453	358.99
	454	478.7
	455	28.02
	456	119.01
	457	0.99
	458	55.19
	459	0.99
	460	214.55
	461	515.23
	462	2020.3
	463	1838.36
	464	1433.07
	465	63.7
	466	41.17
	467	0.99
	468	0.99
	469	790.93
	470	675.59
	471	356.63
	472	204.2
	473	324.65
	474	2238.3
	475	242.86
	476	8.94
	477	0.99
	478	2.11
	479	625.93
	480	1258.36
	481	325.18
	482	118.16
	483	192.43
	484	0.31
	485	7.14
	486	352.8
	487	121.2
	488	197.21
	489	123.49
	490	120.73
	491	14.41
	492	539.29
	493	168.83
	494	2731.88
	495	1587.61
	496	917.38
	497	143.92
	498	79.84
	499	31.16
	500	288.12
	501	122.56
	502	93.98
	503	379
	504	737.43
	505	12.69
	506	1334.35
	507	7.46
	508	611.23
	509	622.65
	510	97.83
	511	1207.88
	512	370.47
	513	1917.48
	514	2498.22
	515	173.61
	516	73.07
	517	14.22
	518	27.15
	519	279.93
	520	535.19
	521	3865.36
	522	3533.83
	523	3116.41
	524	754.7
	525	64.93
	526	120.14
	527	96.97
	528	140.06
	529	5.35
	530	822.97
	531	22.22
	532	60.06
	533	24.75
	534	0.99
	535	5.36
	536	47.57
	537	3.38
	538	314.47
	539	27.01
	540	242.91
	541	899.59
	542	179.88
	543	216.96
	544	479.44
	545	3632.47
	546	8667.62
	547	1225.9
	548	257.01
	549	1.28
	550	47.86
	551	41.08
	552	110.8
	553	309.04
	554	235.42
	555	0.99
	556	6.49
	557	49.36
	558	82.23
	559	125.93
	560	79.24
	561	253.34
	562	1693.81
	563	1991.33
	564	4116.2
	565	3142.02
	566	2648.99
	567	27.54
	568	113.99
	569	971.19
	570	1314.84
	571	338.53
	572	2698.69
	573	478.86
	574	516.44
	575	2567.5
	576	914.92
	577	179.21
	578	1388.26
	579	69.34
	580	157.97
	581	2030.74
	582	2911.75
	583	6575.59
	584	5116.16
	585	2624.95
	586	84.55
	587	38.52
	588	306.85
	589	184.73
	590	184.89
	591	1342.33
	592	4093.12
	593	5159.25
	594	5440.95
	595	3952.29
	596	103.41
	597	91.15
	598	26.01
	599	5222.07
	600	3588.98
	601	553.03
	602	59.62
	603	0.99
	604	52.06
	605	125.27
	606	855.09
	607	3553.5
	608	620.16
	609	531.75
	610	4489.88
	611	4820.34
	612	990.97
	613	2851.93
	614	1377.29
	615	439.96
	616	235.4
	617	212.89
	618	293.32
	619	3101.56
	620	1944.76
	621	3286.88
	622	801.1
	623	1066.59
	624	273.45
	625	713.06
	626	179.14
	627	902.12
	628	1469.34
	629	2178.51
	630	2476.6
	631	1041.29
	632	9.2
	633	3.76
	634	202.47
	635	136.23
	636	290.37
	637	1078.83
	638	5312.39
	639	1396.62
	640	755.45
	641	112.57
	642	0.74
	643	30.02
	644	159.07
	645	142.43
	646	238.13
	647	237.21
	648	2805.7
	649	5707.09
	650	1695.97
	651	384.14
	652	249.8
	653	66.67
	654	7.62
	655	0.99
	656	1142.01
	657	445.5
	658	43.2
	659	31.59
	660	289.47
	661	197.96
	662	994.89
	663	1695.49
	664	3432.73
	665	1066.64
	666	435.2
	667	75.71
	668	0.41
	669	70.02
	670	528.23
	671	193.83
	672	399.01
	673	949.66
	674	3601.19
	675	1518.2
	676	212.27
	677	112.53
	678	3.13
	679	0.99
	680	146.42
	681	76.37
	682	27.17
	683	57.64
	684	304.77
	685	885.96
	686	3409.04
	687	857.82
	688	141.15
	689	0.99
	690	0.99
	691	0.99
	692	56.52
	693	470.8
	694	55.58
	695	3113.96
	696	3747.72
	697	2975.63
	698	302.52
	699	106.31
	700	83.98
	701	58.32
	702	73.12
	703	10.75
	704	391.1
	705	1418.09
	706	2516.1
	707	225.16
	708	16.03
	709	0.99
	710	0.87
	711	63.7
	712	437.66
	713	0.99
	714	0.99
	715	0.99
	716	347.89
	717	352.99
	718	2691.96
	719	1461.29
	720	73.61
	721	0.99
	722	0.99
	723	170.62
	724	0.99
	725	0.99
	726	0.99
	727	0.99
	728	0.99
	729	0.99
	730	8.02
	731	2326.45
	732	0.99
	733	2193.17
	734	1053.18
	735	232.26
	736	1.72
	737	0.99
	738	2056.75
	739	2558.6
	740	0.99
	741	0.99
	742	0.99
	743	279.17
	744	2871.6
	745	1924.71
	746	1381.41
	747	3.16
	748	100.93
	749	39.61
	750	0.99
	751	0.99
	752	0.99
	753	0.99
	754	0.99
	755	0.99
	756	71.76
	757	32.92
	758	2450.28
	759	518.23
	760	3.92
	761	32.63
	762	0.99
	763	0.99
	764	0.99
	765	24.5
	766	15.89
	767	0.99
	768	0.99
	769	1213.96
	770	0.99
	771	23.4
	772	0.99
	773	187.69
	774	139.51
	775	51.2
	776	4.19
	777	395.18
	778	2488.93
	779	286.02
	780	0.99
	781	56.44
	782	0.99
	783	175.65
	784	47.01
	785	0.99
	786	0.99
	787	997.75
	788	0.99
	789	12.21
	790	0.99
	791	168.68
	792	839.53
	793	308.52
	794	0.99
	795	0.99
	796	22.93
	797	0.99
	798	1056.7
	799	2482.5
	800	446.09
	801	293.31
	802	269.94
	803	563.96
	804	37.75
	805	34.35
	806	16.74
	807	664.42
	808	6.86
	809	20.06
	810	1123.37
	811	379.05
	812	0.99
	813	935
	814	2015.94
	815	723.04
	816	21.48
	817	0.99
	818	388.95
	819	1357.83
	820	1035.21
	821	5.9
	822	0.99
	823	150.91
	824	1371.89
	825	2773.66
	826	467.85
	827	28.61
	828	191.6
	829	329.79
	830	615.38
	831	790.58
	832	0.99
	833	0.99
	834	0.99
	835	98.78
	836	2322.29
	837	1945.65
	838	283.76
	839	285.54
	840	0.99
	841	216.91
	842	1416.46
	843	157.89
	844	16.32
	845	662.11
	846	270.93
	847	160.19
	848	1158.72
	849	10.85
	850	963.76
	851	51.5
	852	0.99
	853	57.94
	854	1774.52
	855	987.6
	856	3163.42
	857	752.91
	858	377.64
	859	780.12
	860	0.99
	861	198.19
	862	28.44
	863	555.24
	864	98.16
	865	103.67
	866	160.3
	867	44.68
	868	204.04
	869	270.89
	870	140.28
	871	0.99
	872	36.57
	873	133.15
	874	686
	875	4.07
	876	525.2
	877	1096.14
	878	1995.97
	879	609.11
	880	325.22
	881	173.29
	882	137.69
	883	922.42
	884	58.12
	885	312.53
	886	62.18
	887	49.73
	888	150.8
	889	1019.2
	890	4482.19
	891	4804.44
	892	3645.18
	893	4273.45
	894	2310.35
	895	380.5
	896	68.48
	897	141.09
	898	427.72
	899	2.47
	900	0.99
	901	0.99
	902	32.37
	903	5.44
	904	39.42
	905	29.19
	906	20.87
	907	0.99
	908	100.45
	909	157.21
	910	4224.76
	911	3413.47
	912	7089.15
	913	4237.53
	914	4726.64
	915	4680.91
	916	915.93
	917	18.7
	918	29.09
	919	84.14
	920	0.99
	921	494.57
	922	561.2
	923	704.55
	924	131.56
	925	639.73
	926	7053.78
	927	2941.2
	928	8279.78
	929	5196.15
	930	5446.24
	931	4070.3
	932	3717.58
	933	343.73
	934	26.99
	935	103.12
	936	391.36
	937	0.99
	938	480.24
	939	1207.54
	940	246.15
	941	820.49
	942	387.75
	943	46.32
	944	185.86
	945	595.03
	946	0.99
	947	0.99
	948	55.12
	949	757.07
	950	46.46
	951	160.67
	952	637.01
	953	0.99
	954	571.13
	955	626.99
	956	575.37
	957	1636.05
	958	29.63
	959	0.99
	960	917.32
	961	783.8
	962	225.19
	963	323.68
	964	1179.9
	965	684.09
	966	2784.96
	967	6486.39
	968	4289.43
	969	3820.38
	970	3339.55
	971	3193.1
	972	1113.41
	973	51.76
	974	336.74
	975	391.97
	976	808.49
	977	400.02
	978	307.08
	979	1507.45
	980	688.9
	981	633.28
	982	1903.78
	983	1874.58
	984	1642.71
	985	629.61
	986	1701.18
	987	862.7
	988	483.22
	989	731.28
	990	68.83
	991	122.45
	992	140.91
	993	1140.73
	994	869.28
	995	577.45
	996	509.61
	997	124.13
	998	593.98
	999	916.58
	1000	1711.3
	1001	1128.62
	1002	1683.52
	1003	464.74
	1004	7.45
	1005	121.8
	1006	20.13
	1007	374.94
	1008	307.96
	1009	1189.29
	1010	1263.58
	1011	460.8
	1012	155.36
	1013	1250.53
	1014	201.36
	1015	201.55
	1016	1678.22
	1017	1094.93
	1018	2389.07
	1019	553.89
	1020	1861.66
	1021	3.28
	1022	68.36
	1023	111.95
	1024	98.49
	1025	219.24
	1026	624.92
	1027	959.74
	1028	42.27
	1029	297.17
	1030	202.8
	1031	740.47
	1032	925.14
	1033	281.63
	1034	485.86
	1035	219.51
	1036	257.7
	1037	734.82
	1038	1107.97
	1039	348.37
	1040	1034.99
	1041	1916.31
	1042	3107.13
	1043	1689.37
	1044	0.99
	1045	2306.33
	1046	1961.91
	1047	1626.11
	1048	210.8
	1049	27.91
	1050	80.27
	1051	179.39
	1052	341.79
	1053	0.99
	1054	0.99
	1055	823.93
	1056	869.2
	1057	2588.76
	1058	1644.42
	1059	0.99
	1060	0.99
	1061	343.28
	1062	1964.48
	1063	1405.15
	1064	926.15
	1065	52.21
	1066	67.45
	1067	43.52
	1068	0.99
	1069	68.6
	1070	152.55
	1071	53.63
	1072	501.28
	1073	150.34
	1074	66.46
	1075	892.97
	1076	1581.33
	1077	91.68
	1078	82.38
	1079	1575.66
	1080	761.85
	1081	276.64
	1082	0.99
	1083	25.86
	1084	11.29
	1085	557.58
	1086	3509.64
	1087	1629.8
	1088	2361.77
	1089	265.75
	1090	382.65
	1091	35.94
	1092	468.49
	1093	50.86
	1094	2784.61
	1095	2417.02
	1096	684.76
	1097	548.22
	1098	337.45
	1099	736.85
	1100	1014.98
	1101	2002.53
	1102	2310.16
	1103	2697.52
	1104	202.57
	1105	494.96
	1106	131.41
	1107	0.99
	1108	0.99
	1109	0.99
	1110	0.99
	1111	75.02
	1112	1586.84
	1113	0.99
	1114	1049.38
	1115	3191.93
	1116	2877.26
	1117	782.02
	1118	763.51
	1119	1569.86
	1120	307.84
	1121	428.77
	1122	524.97
	1123	659.37
	1124	1866.18
	1125	100.91
	1126	1702.86
	1127	1520.89
	1128	76.29
	1129	653.82
	1130	473.4
	1131	474.42
	1132	182.33
	1133	68.14
	1134	178.24
	1135	837.21
	1136	205.87
	1137	0.99
	1138	1.79
	1139	56.92
	1140	1.13
	1141	3.14
	1142	0.99
	1143	0.99
	1144	219.88
	1145	0.99
	1146	2292
	1147	1142.78
	1148	361.72
	1149	0.99
	1150	750.22
	1151	1767.24
	1152	1317.14
	1153	955.91
	1154	555.93
	1155	1980.92
	1156	1321.58
	1157	1179.04
	1158	689.14
	1159	69.73
	1160	342.86
	1161	0.99
	1162	0.99
	1163	20.2
	1164	181.5
	1165	18.01
	1166	262.69
	1167	0.99
	1168	189.9
	1169	1020
	1170	1169.05
	1171	1140.36
	1172	295.46
	1173	1060.79
	1174	34.45
	1175	1328.89
	1176	332.72
	1177	780.2
	1178	0.99
	1179	87.29
	1180	408.33
	1181	89.05
	1182	174.71
	1183	289.03
	1184	1093.96
	1185	471.29
	1186	3.26
	1187	215.68
	1188	0.99
	1189	0.99
	1190	0.99
	1191	58.24
	1192	0.99
	1193	0.99
	1194	201.18
	1195	292.93
	1196	320.67
	1197	0.99
	1198	0.92
	1199	108.25
	1200	151.3
	1201	79
	1202	2010.58
	1203	531.88
	1204	0.99
	1205	7.71
	1206	50.56
	1207	403.39
	1208	1913.96
	1209	801.04
	1210	553.28
	1211	71.59
	1212	4.84
	1213	0.99
	1214	212.51
	1215	922.12
	1216	559.18
	1217	0.99
	1218	1.57
	1219	0.9
	1220	115.57
	1221	10.24
	1222	1038.56
	1223	3561.09
	1224	745.05
	1225	736
	1226	0.99
	1227	50.01
	1228	105.9
	1229	19.85
	1230	363.93
	1231	777.08
	1232	12.27
	1233	128.37
	1234	146.86
	1235	27.19
	1236	12.14
	1237	253.92
	1238	2362.06
	1239	371.73
	1240	745.85
	1241	0.99
	1242	18.25
	1243	44.41
	1244	46.16
	1245	363.29
	1246	895.81
	1247	62.36
	1248	29.24
	1249	40.52
	1250	11.04
	1251	2.56
	1252	1192.42
	1253	185.04
	1254	1165.54
	1255	518.58
	1256	460.24
	1257	0.99
	1258	1.62
	1259	7.75
	1260	62.51
	1261	106.79
	1262	499.58
	1263	320.38
	1264	75.91
	1265	60.95
	1266	72.69
	1267	883.53
	1268	66.25
	1269	32.05
	1270	10.52
	1271	65.82
	1272	1717.08
	1273	120.45
	1274	523.92
	1275	798.25
	1276	652.76
	1277	51.47
	1278	24.59
	1279	1327.55
	1280	68.97
	1281	115.53
	1282	172.96
	1283	205.77
	1284	288.05
	1285	2223.68
	1286	1067.36
	1287	896.86
	1288	1788.68
	1289	41.49
	1290	25.73
	1291	734.69
	1292	119.91
	1293	30.1
	1294	25.16
	1295	151.63
	1296	90.83
	1297	61.56
	1298	1150.88
	1299	566.59
	1300	546.7
	1301	987.86
	1302	223.09
	1303	0.99
	1304	0.99
	1305	0.99
	1306	75.14
	1307	258.54
	1308	745.16
	1309	408.46
	1310	3044.54
	1311	6124.3
	1312	2246.89
	1313	495.43
	1314	0.99
	1315	0.99
	1316	0.99
	1317	14.85
	1318	29.55
	1319	172
	1320	289.27
	1321	508.24
	1322	6160.42
	1323	8314.55
	1324	3131.13
	1325	7701.5
	1326	4084.17
	1327	2288.05
	1328	3200.8
	1329	988.66
	1330	3894.75
	1331	273.84
	1332	0.99
	1333	6653.28
	1334	9053.77
	1335	3045.01
	1336	2203.54
	1337	0.99
	1338	0.99
	1339	41.31
	1340	255.14
	1341	130.09
	1342	518.39
	1343	5372.16
	1344	1023.37
	1345	624.83
	1346	1705.89
	1347	2062.62
	1348	1774.33
	1349	282.14
	1350	0.99
	1351	472.38
	1352	375.52
	1353	556.02
	1354	869.2
	1355	1618.95
	1356	997.57
	1357	956.58
	1358	1008.69
	1359	397.04
	1360	0.99
	1361	14.83
	1362	490.96
	1363	301.27
	1364	169.8
	1365	252.24
	1366	1839.99
	1367	1147.65
	1368	671.75
	1369	393.51
	1370	1076.28
	1371	231.71
	1372	289.94
	1373	1251.25
	1374	234.4
	1375	1150.71
	1376	883.25
	1377	147.61
	1378	4.14
	1379	95.76
	1380	652.82
	1381	479.48
	1382	436.74
	1383	234.67
	1384	151
	1385	19.98
	1386	55.85
	1387	972.27
	1388	609
	1389	86.98
	1390	4799.24
	1391	1546.07
	1392	715.87
09/30/2005_24:00	1	3621.3
	2	3385.97
	3	6309.85
	4	1294.77
	5	4760.09
	6	3695.07
	7	4302.13
	8	2633.59
	9	3251.87
	10	2356.18
	11	2711.09
	12	3491.93
	13	1158.91
	14	1069.13
	15	1274.43
	16	967.39
	17	1906.52
	18	3179.08
	19	3343
	20	2062.3
	21	104.3
	22	103.27
	23	962.91
	24	542.46
	25	1722.16
	26	2526.71
	27	1227.82
	28	271.85
	29	476.74
	30	0.99
	31	705.93
	32	849.8
	33	1299.72
	34	1389.76
	35	935.82
	36	250.76
	37	0.99
	38	569.25
	39	772.61
	40	1244.23
	41	1234.93
	42	1443.34
	43	783.29
	44	0.99
	45	646.6
	46	0.99
	47	0.99
	48	4.33
	49	1.18
	50	2.17
	51	8.08
	52	56.98
	53	5.45
	54	0.99
	55	0.99
	56	2.42
	57	1.92
	58	15.88
	59	0.99
	60	0.99
	61	22.36
	62	803.92
	63	712.89
	64	644.42
	65	7.33
	66	14.82
	67	154.67
	68	969.86
	69	914.86
	70	678.26
	71	249.58
	72	4.96
	73	11.08
	74	8.96
	75	161.89
	76	936.57
	77	240.6
	78	16.69
	79	6.62
	80	65.31
	81	26.56
	82	285.05
	83	1309.17
	84	468.52
	85	0.99
	86	34.34
	87	4.24
	88	22.66
	89	868.94
	90	1056.97
	91	40.68
	92	11.69
	93	30.03
	94	90.25
	95	1215.35
	96	821.9
	97	151.57
	98	5.87
	99	0.66
	100	12.48
	101	27.77
	102	338.72
	103	215.32
	104	214.57
	105	83.67
	106	0.37
	107	20.22
	108	2.4
	109	160.23
	110	924.08
	111	196.92
	112	718.52
	113	208.47
	114	680.29
	115	246.94
	116	512.93
	117	1840.24
	118	859.24
	119	1620.59
	120	2094.45
	121	4.59
	122	6.36
	123	41.28
	124	6.81
	125	1674.54
	126	1821.9
	127	510.18
	128	57.28
	129	60.89
	130	59.21
	131	1459.72
	132	1687.66
	133	13.3
	134	1324.45
	135	2471.3
	136	708.45
	137	0.99
	138	0.99
	139	0.99
	140	27.92
	141	117.32
	142	247.77
	143	454.64
	144	56.25
	145	38.24
	146	48.26
	147	487.14
	148	472.5
	149	1214.86
	150	66.58
	151	36.73
	152	789.08
	153	107.67
	154	739.05
	155	708.72
	156	335.24
	157	296.41
	158	72.87
	159	9.01
	160	417.07
	161	1716.69
	162	1631.48
	163	183.64
	164	49.8
	165	448.63
	166	1.27
	167	11.05
	168	91.42
	169	1072.4
	170	175.49
	171	327.01
	172	70.63
	173	29.43
	174	80.67
	175	2031.76
	176	1977.12
	177	1576.45
	178	500.87
	179	258.7
	180	0.99
	181	25.23
	182	129.66
	183	126.48
	184	206.5
	185	24.09
	186	106.44
	187	49.32
	188	172.37
	189	26.44
	190	24.45
	191	826.38
	192	1528.25
	193	2110.47
	194	1553.31
	195	294.11
	196	163.97
	197	8.64
	198	199.91
	199	0.05
	200	14.01
	201	136.06
	202	11.03
	203	70.11
	204	0.99
	205	28.59
	206	67.45
	207	88.8
	208	67.4
	209	163.83
	210	1281.15
	211	1058.96
	212	71.07
	213	21.46
	214	1474.98
	215	1020.54
	216	214.37
	217	14.89
	218	124.88
	219	40.64
	220	38.5
	221	237.89
	222	38.81
	223	0.21
	224	63.4
	225	103.07
	226	9.62
	227	12.03
	228	25.6
	229	595.92
	230	1569.39
	231	180.3
	232	221.78
	233	87.93
	234	130.71
	235	41.16
	236	22.28
	237	169.59
	238	30.67
	239	0.59
	240	2.43
	241	86.55
	242	93
	243	234.95
	244	40.48
	245	502.15
	246	97.82
	247	42.71
	248	0.99
	249	2724.94
	250	1798.03
	251	1009.25
	252	423.92
	253	16.71
	254	102.1
	255	293.03
	256	229.8
	257	2.17
	258	98.83
	259	183.68
	260	70.36
	261	0.69
	262	151.86
	263	280.14
	264	8.58
	265	67.09
	266	138.75
	267	51.61
	268	1899.51
	269	65.03
	270	0.99
	271	1451.52
	272	1716.05
	273	0.07
	274	49.87
	275	551.39
	276	95.75
	277	260.39
	278	36.87
	279	0.99
	280	290.35
	281	2156.3
	282	1370.65
	283	540.82
	284	0.99
	285	2.51
	286	463.96
	287	277.24
	288	7.01
	289	52.9
	290	68.42
	291	81.97
	292	10.15
	293	97.13
	294	568.99
	295	1890.13
	296	284.95
	297	156.09
	298	0.99
	299	211.66
	300	298.32
	301	108.55
	302	15.64
	303	20.23
	304	169.7
	305	226.36
	306	672.71
	307	482.39
	308	202.4
	309	0.99
	310	2.96
	311	149.47
	312	0.99
	313	30.75
	314	3.47
	315	436.17
	316	22.35
	317	18.2
	318	668.52
	319	475.93
	320	179.52
	321	139.36
	322	333.38
	323	115.12
	324	9.47
	325	259.71
	326	92.17
	327	143.02
	328	8.41
	329	0.99
	330	129.53
	331	230.32
	332	3187.87
	333	836.72
	334	363.5
	335	237.59
	336	662.38
	337	4.37
	338	359.56
	339	227.51
	340	4.53
	341	23.13
	342	2110.58
	343	2583.47
	344	321.75
	345	105.08
	346	809.34
	347	888.96
	348	1048.05
	349	2199.95
	350	391.55
	351	55.04
	352	22.26
	353	48.62
	354	734.57
	355	1581.89
	356	1885.84
	357	609.99
	358	0.99
	359	73.67
	360	6589.99
	361	2309.11
	362	2665.15
	363	515.32
	364	554.68
	365	102.47
	366	43
	367	438.44
	368	1094.45
	369	194.63
	370	1706.56
	371	8.89
	372	2414.97
	373	1606.96
	374	4730.46
	375	8338.49
	376	3658.57
	377	1473
	378	5661.87
	379	3338.42
	380	3361.73
	381	5551.53
	382	8215.74
	383	9759.52
	384	11645
	385	10580.85
	386	2024.55
	387	2167.73
	388	6662.35
	389	10012.83
	390	2899.22
	391	1702.8
	392	6070.73
	393	3780.92
	394	4557.37
	395	1347.47
	396	106.67
	397	670.41
	398	425.44
	399	270.16
	400	12
	401	258.25
	402	14.96
	403	2114.08
	404	748.89
	405	1200.91
	406	1329.33
	407	164.1
	408	799.73
	409	66.34
	410	402.83
	411	680.31
	412	1812.64
	413	1759.71
	414	208.22
	415	2557.35
	416	5135.16
	417	5470.66
	418	2699.63
	419	677.32
	420	192.67
	421	198.76
	422	424.4
	423	257.76
	424	244.51
	425	2042.65
	426	2359.8
	427	1665.76
	428	130.86
	429	0.99
	430	1055.08
	431	2576.4
	432	2823.65
	433	2269.54
	434	3314.22
	435	1226.74
	436	212.74
	437	36.82
	438	241.83
	439	13.31
	440	1141.22
	441	1827.31
	442	2222.45
	443	549.43
	444	25.14
	445	0.99
	446	0.99
	447	4.21
	448	87.52
	449	1204.22
	450	2674.99
	451	1234.19
	452	2670.65
	453	369.4
	454	492.59
	455	28.84
	456	122.46
	457	0.99
	458	56.79
	459	0.99
	460	220.77
	461	530.18
	462	2043.33
	463	1859.32
	464	1449.4
	465	64.42
	466	42.05
	467	0.99
	468	0.99
	469	807.82
	470	690.01
	471	366.98
	472	210.12
	473	334.06
	474	2303.23
	475	249.91
	476	9.2
	477	0.99
	478	2.17
	479	644.09
	480	1272.7
	481	328.89
	482	119.51
	483	194.63
	484	0.32
	485	7.29
	486	360.33
	487	123.78
	488	201.42
	489	126.13
	490	123.31
	491	14.72
	492	550.81
	493	172.43
	494	2811.13
	495	1605.71
	496	927.83
	497	145.56
	498	80.75
	499	31.51
	500	291.4
	501	125.18
	502	95.99
	503	387.09
	504	753.18
	505	12.96
	506	1362.84
	507	7.62
	508	624.28
	509	640.71
	510	99.92
	511	1242.92
	512	381.21
	513	1973.11
	514	2570.69
	515	178.64
	516	75.19
	517	14.63
	518	27.94
	519	288.05
	520	546.62
	521	3977.49
	522	3636.34
	523	3206.82
	524	776.59
	525	66.82
	526	123.62
	527	99.78
	528	144.12
	529	5.5
	530	846.85
	531	22.86
	532	61.8
	533	25.03
	534	0.99
	535	5.43
	536	48.11
	537	3.42
	538	318.06
	539	27.59
	540	248.09
	541	918.8
	542	183.72
	543	221.59
	544	489.68
	545	3710.03
	546	8919.06
	547	1261.46
	548	264.46
	549	1.31
	550	49.33
	551	41.55
	552	112.07
	553	312.56
	554	238.11
	555	0.99
	556	6.62
	557	50.42
	558	83.99
	559	128.62
	560	80.93
	561	258.75
	562	1729.98
	563	2033.85
	564	4235.6
	565	3233.17
	566	2725.83
	567	28.34
	568	113.93
	569	991.93
	570	1342.92
	571	345.75
	572	2756.31
	573	489.09
	574	527.47
	575	2622.33
	576	934.46
	577	183.03
	578	1417.9
	579	70.82
	580	161.34
	581	2074.1
	582	2165.67
	583	6766.34
	584	5264.58
	585	2701.1
	586	87
	587	0.99
	588	313.4
	589	188.67
	590	188.84
	591	1371
	592	3044.34
	593	3837.29
	594	5598.79
	595	4066.94
	596	106.92
	597	0.99
	598	0.99
	599	3884.02
	600	2669.92
	601	339.97
	602	10.15
	603	0.99
	604	53.17
	605	127.94
	606	873.35
	607	3629.38
	608	633.4
	609	543.11
	610	3339.43
	611	4258.13
	612	964.21
	613	2484.3
	614	3829.72
	615	254.93
	616	19.36
	617	4.55
	618	299.58
	619	3167.78
	620	1986.29
	621	3357.07
	622	818.21
	623	1089.37
	624	239.41
	625	757.32
	626	172.46
	627	1480.85
	628	2511
	629	2605.47
	630	3936.16
	631	1164
	632	0.99
	633	0.99
	634	293.12
	635	164.67
	636	83.67
	637	4187.81
	638	3231.64
	639	2752.24
	640	1257.84
	641	16.99
	642	0.99
	643	0.99
	644	228.87
	645	227.55
	646	70.65
	647	191.33
	648	4255.08
	649	3602.83
	650	2706.46
	651	709.59
	652	276.58
	653	5.36
	654	0.99
	655	0.99
	656	2163.57
	657	300.95
	658	14.02
	659	0.99
	660	460.21
	661	840.78
	662	1231.35
	663	3104.65
	664	3028.73
	665	2203.77
	666	1619.08
	667	3.68
	668	0.99
	669	25.03
	670	793.25
	671	337.39
	672	68.65
	673	2396.42
	674	3120.66
	675	2659.74
	676	175.02
	677	17.82
	678	0.99
	679	0.99
	680	365.57
	681	634.57
	682	21.19
	683	46.15
	684	7.2
	685	1989.07
	686	2736.2
	687	1663.66
	688	424.47
	689	0.99
	690	0.99
	691	0.99
	692	103.14
	693	1007.81
	694	27.91
	695	1562.36
	696	1880.34
	697	1492.96
	698	151.78
	699	53.34
	700	42.14
	701	29.26
	702	50.56
	703	11.14
	704	405.36
	705	1469.8
	706	2607.85
	707	233.37
	708	16.61
	709	0.99
	710	0.91
	711	60.19
	712	392.41
	713	0.99
	714	0.99
	715	0.99
	716	360.58
	717	365.86
	718	2790.12
	719	1514.57
	720	76.29
	721	0.99
	722	0.99
	723	149.96
	724	0.99
	725	0.99
	726	0.99
	727	0.99
	728	0.99
	729	0.99
	730	8.31
	731	2411.29
	732	0.99
	733	2273.15
	734	1091.59
	735	240.73
	736	1.78
	737	0.99
	738	2131.76
	739	2651.9
	740	0.99
	741	0.99
	742	0.99
	743	289.35
	744	2976.32
	745	1994.9
	746	1431.79
	747	3.28
	748	88.36
	749	34.68
	750	0.99
	751	0.99
	752	0.99
	753	0.99
	754	0.99
	755	0.99
	756	74.38
	757	34.12
	758	2539.64
	759	537.12
	760	4.06
	761	33.82
	762	0.99
	763	0.99
	764	0.99
	765	25.39
	766	16.47
	767	0.99
	768	0.99
	769	1258.22
	770	0.99
	771	24.25
	772	0.99
	773	164.33
	774	122.15
	775	44.83
	776	3.67
	777	345.99
	778	2179.13
	779	250.42
	780	0.99
	781	58.49
	782	0.99
	783	182.06
	784	48.72
	785	0.99
	786	0.99
	787	1034.13
	788	0.99
	789	12.65
	790	0.99
	791	147.68
	792	735.03
	793	270.12
	794	0.99
	795	0.99
	796	20.08
	797	0.99
	798	925.17
	799	2173.5
	800	390.57
	801	256.8
	802	279.79
	803	493.76
	804	33.05
	805	35.61
	806	17.35
	807	688.65
	808	7.11
	809	20.79
	810	1164.34
	811	392.88
	812	0.99
	813	969.09
	814	2089.46
	815	749.41
	816	22.27
	817	0.99
	818	403.13
	819	1407.35
	820	1072.96
	821	6.11
	822	0.99
	823	156.41
	824	1421.92
	825	2874.8
	826	484.91
	827	29.65
	828	167.75
	829	288.74
	830	538.78
	831	692.17
	832	0.99
	833	0.99
	834	0.99
	835	102.38
	836	2406.97
	837	2016.61
	838	294.1
	839	295.95
	840	0.99
	841	189.91
	842	1240.15
	843	138.24
	844	14.29
