	137	0	0	0	0	0
	138	0	0	0	0	0
	139	0	0	0	0	0
	140	0	0	0	0	0
	141	0	0	0	0	0
	142	0	0	0	0	0
	143	0	0	0	0	0
	144	1612.272	0	403.068	0	0
	145	0	0	0	0	0
	146	0	0	0	0	0
	147	2071.52	0	517.88	0	0
	148	985.048	0	246.262	0	0
	149	2006.728	0	501.682	0	0
	150	1683.232	0	420.808	0	0
	151	1077.512	0	269.378	0	0
	152	1967.744	0	491.936	0	0
	153	2242.496	0	560.624	0	0
	154	1454.584	0	363.646	0	0
	155	1152.176	0	288.044	0	0
	156	3084.448	0	771.112	0	0
	157	2953.24	0	738.31	0	0
	158	5073.648	0	1268.412	0	0
	159	0	0	0	0	0
	160	5341.024	0	1335.256	0	0
	161	4407.168	0	1101.792	0	0
	162	1954.8	0	488.7	0	0
	163	1528.064	0	382.016	0	0
	164	1472.056	0	368.014	0	0
	165	1549.776	0	387.444	0	0
	166	0	0	0	0	0
	167	0	0	0	0	0
	168	3490.344	0	872.586	0	0
	169	0	0	0	0	0
	170	2378.128	0	594.532	0	0
	171	5144.512	0	1286.128	196.58	0
	172	4714.48	0	1178.62	0	0
	173	3907.688	0	976.922	0	0
	174	4952.696	0	1238.174	0	0
	175	5001.72	0	1250.43	0	0
	176	2326.064	0	581.516	0	0
	177	1739.272	0	434.818	0	0
	178	1853.496	0	463.374	0	0
	179	2181.456	0	545.364	0	0
	180	0	0	0	0	0
	181	0	0	0	0	0
	182	0	0	0	0	0
	183	0	0	0	0	0
	184	4532.76	0	1133.19	107.79	0
	185	4610.776	0	1152.694	893.04	0
	186	5834.944	0	1458.736	0	0
	187	1879.184	0	469.796	334.25	0
	188	0	0	0	0	0
	189	2171.808	0	542.952	0	0
	190	1735.352	0	433.838	0	0
	191	2569.848	0	642.462	0	0
	192	2010.84	0	502.71	0	0
	193	1728.52	0	432.13	0	0
	194	2010.136	0	502.534	0	0
	195	2295.896	0	573.974	0	0
	196	2252.488	0	563.122	0	0
	197	796.176	0	199.044	76.91	0
	198	3699.96	0	924.99	373.87	0
	199	39.52	0	9.88	5595.43	0
	200	2227.264	0	556.816	274.5	0
	201	5107.12	0	1276.78	0	0
	202	0	0	0	0	0
	203	3341.168	0	835.292	204.78	0
	204	466.376	0	116.594	3718.77	0
	205	2657.104	0	664.276	1490.83	0
	206	4655.92	0	1163.98	53.71	0
	207	2274.112	0	568.528	0	0
	208	4890.032	0	1222.508	0	0
	209	2961.2	0	740.3	0	0
	210	1489.4	0	372.35	1484	0
	211	1022.672	0	255.668	0	0
	212	420.704	0	105.176	940.33	0
	213	425.112	0	106.278	5008.31	0
	214	1463.728	0	365.932	0	0
	215	1695.032	0	423.758	0	0
	216	2078.016	0	519.504	0	0
	217	0	0	0	0	0
	218	2932.328	0	733.082	0	0
	219	3640.712	0	910.178	64.57	0
	220	1138.584	0	284.646	0	0
	221	4388.6	0	1097.15	0	0
	222	5318.168	0	1329.542	1122.25	0
	223	754.272	0	188.568	4558.24	0
	224	4130.384	0	1032.596	0	0
	225	3423.856	0	855.964	0	0
	226	5888.368	0	1472.092	12.67	0
	227	943.144	0	235.786	3533.86	0
	228	1035.544	0	258.886	4411.43	0
	229	1906.368	0	476.592	0	0
	230	2735.088	0	683.772	0	0
	231	2176.424	0	544.106	0	0
	232	2338.224	0	584.556	0	0
	233	1833.224	0	458.306	0	0
	234	5846.288	0	1461.572	0	0
	235	4602.096	0	1150.524	38.66	0
	236	2510.496	0	627.624	385.3	0
	237	3457.536	0	864.384	0	0
	238	3868.896	0	967.224	0	0
	239	2315.536	0	578.884	72.46	0
	240	1788.624	0	447.156	1033.52	0
	241	1899.816	0	474.954	0	0
	242	2727.616	0	681.904	0	0
	243	6059.728	0	1514.932	0	0
	244	4762.352	0	1190.588	222.78	0
	245	1928.768	0	482.192	70.89	0
	246	0	0	0	0	0
	247	4178.648	0	1044.662	0	0
	248	742.888	0	185.722	0	0
	249	2817.096	0	704.274	0	0
	250	1823.784	0	455.946	0	0
	251	2954.224	0	738.556	0	0
	252	2658.872	0	664.718	0	0
	253	0	0	0	0	0
	254	0	0	0	0	0
	255	1140.52	0	285.13	0	0
	256	5291.28	0	1322.82	362.96	0
	257	891.576	0	222.894	3211.11	0
	258	2823.752	0	705.938	256.59	0
	259	4586.424	0	1146.606	0	0
	260	0	0	0	0	0
	261	0	0	0	0	0
	262	0	0	0	0	0
	263	0	0	0	0	0
	264	1643.344	0	410.836	0.1	0
	265	2161.032	0	540.258	0	0
	266	0	0	0	0	0
	267	0	0	0	0	0
	268	2489.736	0	622.434	0	0
	269	0	0	0	0	0
	270	140.328	0	35.082	1997.96	0
	271	2316.52	0	579.13	1382.93	0
	272	1228.288	0	307.072	0	0
	273	0	0	0	0	0
	274	0	0	0	0	0
	275	0	0	0	0	0
	276	3175.704	0	793.926	0	0
	277	2778.376	0	694.594	0	0
	278	0	0	0	0	0
	279	198.992	0	49.748	4204.81	0
	280	798.512	0	199.628	4524.51	0
	281	1861.592	0	465.398	0	0
	282	1758.352	0	439.588	0	0
	283	2283.4	0	570.85	0	0
	284	0	0	0	0	0
	285	0	0	0	0	0
	286	0	0	0	0	0
	287	0	0	0	0	0
	288	0	0	0	0	0
	289	6803.248	0	1700.812	0	0
	290	3108.976	0	777.244	0	0
	291	0	0	0	0	0
	292	0	0	0	0	0
	293	1874.328	0	468.582	0	0
	294	1672.416	0	418.104	0	0
	295	2138.16	0	534.54	0	0
	296	2312.816	0	578.204	0	0
	297	525.944	0	131.486	0	0
	298	0	0	0	0	0
	299	0	0	0	0	0
	300	0	0	0	0	0
	301	7860.832	0	1965.208	0	0
	302	0	0	0	0	0
	303	0	0	0	0	0
	304	1100.888	0	275.222	0	0
	305	1995.408	0	498.852	0	0
	306	2176.448	0	544.112	0	0
	307	2054.512	0	513.628	0	0
	308	1187.64	0	296.91	0	0
	309	0	0	0	0	0
	310	0	0	0	0	0
	311	0	0	0	0	0
	312	0	0	0	0	0
	313	0	0	0	0	0
	314	0	0	0	0	0
	315	0	0	0	0	0
	316	0	0	0	0	0
	317	2029.752	0	507.438	0	0
	318	2138.344	0	534.586	0	0
	319	2508.856	0	627.214	0	0
	320	1700.856	0	425.214	0	0
	321	760.984	0	190.246	0	0
	322	0	0	0	0	0
	323	0	0	0	0	0
	324	0	0	0	0	0
	325	0	0	0	0	0
	326	0	0	0	0	0
	327	0	0	0	0	0
	328	0	0	0	0	0
	329	0	0	0	0	0
	330	1272.784	0	318.196	0	0
	331	979.672	0	244.918	0	0
	332	1963.016	0	490.754	0	0
	333	3280.28	0	820.07	0	0
	334	1757.912	0	439.478	0	0
	335	2139.2	0	534.8	0	0
	336	0	0	0	0	0
	337	0	0	0	0	0
	338	0	0	0	0	0
	339	0	0	0	0	0
	340	0	0	0	0	0
	341	1317.4	0	329.35	0	0
	342	1634.536	0	408.634	0	0
	343	1571.552	0	392.888	0	0
	344	831.616	0	207.904	0	0
	345	2742.16	0	685.54	0	0
	346	1572.944	0	393.236	0	0
	347	1806.768	0	451.692	0	0
	348	0	0	0	0	0
	349	0	0	0	0	0
	350	0	0	0	0	0
	351	0	0	0	0	0
	352	0	0	0	0	0
	353	521.336	0	130.334	0	0
	354	0	0	0	0	0
	355	0	0	0	0	0
	356	0	0	0	0	0
	357	0	0	0	0	0
	358	0	0	0	0	0
	359	0	0	0	0	0
	360	0	0	0	0	0
	361	1150.728	0	287.682	0	0
	362	1063.608	0	265.902	0	0
	363	511.432	0	127.858	0	0
	364	985.136	0	246.284	0	0
	365	1229.536	0	307.384	0	0
	366	1981.456	0	495.364	0	0
	367	1478.32	0	369.58	0	0
	368	1439.224	0	359.806	0	0
	369	1071.728	0	267.932	0	0
	370	1573.392	0	393.348	0	0
	371	1216.648	0	304.162	0	0
	372	0	0	0	0	0
	373	971.464	0	242.866	0	0
	374	0	0	0	0	0
	375	0	0	0	0	0
	376	0	0	0	0	0
	377	1160.144	0	290.036	0	0
	378	0	0	0	0	0
	379	0	0	0	0	0
	380	0	0	0	0	0
	381	0	0	0	0	0
	382	0	0	0	0	0
	383	0	0	0	0	0
	384	0	0	0	0	0
	385	0	0	0	0	0
	386	0	0	0	0	0
	387	0	0	0	0	0
	388	0	0	0	0	0
	389	0	0	0	0	0
	390	0	0	0	0	0
	391	0	0	0	0	0
	392	0	0	0	0	0
	393	0	0	0	0	0
	394	0	0	0	0	0
	395	0	0	0	0	0
	396	0	0	0	0	0
	397	0	0	0	0	0
	398	0	0	0	0	0
	399	0	0	0	0	0
	400	0	0	0	0	0
	401	0	0	0	0	0
	402	0	0	0	0	0
	403	0	0	0	0	0
	404	0	0	0	0	0
	405	0	0	0	0	0
	406	0	0	0	0	0
	407	0	0	0	0	0
	408	0	0	0	0	0
	409	0	0	0	0	0
	410	0	0	0	0	0
	411	0	0	0	0	0
	412	0	0	0	0	0
	413	0	0	0	0	0
	414	0	0	0	0	0
	415	0	0	0	0	0
	416	0	0	0	0	0
	417	0	0	0	0	0
	418	0	0	0	0	0
	419	0	0	0	0	0
	420	0	0	0	0	0
	421	0	0	0	0	0
	422	0	0	0	0	0
	423	0	0	0	0	0
	424	0	0	0	0	0
	425	0	0	0	0	0
	426	0	0	0	0	0
	427	0	0	0	0	0
	428	0	0	0	0	0
	429	0	0	0	0	0
	430	0	0	0	0	0
	431	0	0	0	0	0
	432	0	0	0	0	0
	433	0	0	0	0	0
	434	0	0	0	0	0
	435	0	0	0	0	0
	436	0	0	0	0	0
	437	0	0	0	0	0
	438	0	0	0	0	0
	439	0	0	0	0	0
	440	0	0	0	0	0
	441	0	0	0	0	0
	442	0	0	0	0	0
	443	0	0	0	0	0
	444	0	0	0	0	0
	445	0	0	0	0	0
	446	0	0	0	0	0
	447	0	0	0	0	0
	448	0	0	0	0	0
	449	0	0	0	0	0
	450	0	0	0	0	0
	451	0	0	0	0	0
	452	0	0	0	0	0
	453	0	0	0	0	0
	454	0	0	0	0	0
	455	0	0	0	0	0
	456	0	0	0	0	0
	457	0	0	0	0	0
	458	0	0	0	0	0
	459	0	0	0	0	0
	460	0	0	0	0	0
	461	0	0	0	0	0
	462	0	0	0	0	0
	463	0	0	0	0	0
	464	0	0	0	0	0
	465	0	0	0	0	0
	466	0	0	0	0	0
	467	0	0	0	0	0
	468	0	0	0	0	0
	469	0	0	0	0	0
	470	0	0	0	0	0
	471	0	0	0	0	0
	472	0	0	0	0	0
	473	0	0	0	0	0
	474	0	0	0	0	0
	475	0	0	0	0	0
	476	0	0	0	0	0
	477	0	0	0	0	0
	478	0	0	0	0	0
	479	0	0	0	0	0
	480	0	0	0	0	0
	481	0	0	0	0	0
	482	0	0	0	0	0
	483	0	0	0	0	0
	484	0	0	0	0	0
	485	0	0	0	0	0
	486	0	0	0	0	0
	487	0	0	0	0	0
	488	0	0	0	0	0
	489	0	0	0	0	0
	490	0	0	0	0	0
	491	0	0	0	0	0
	492	0	0	0	0	0
	493	0	0	0	0	0
	494	0	0	0	0	0
	495	0	0	0	0	0
	496	0	0	0	0	0
	497	0	0	0	0	0
	498	0	0	0	0	0
	499	0	0	0	0	0
	500	0	0	0	0	0
	501	0	0	0	0	0
	502	0	0	0	0	0
	503	0	0	0	0	0
	504	0	0	0	0	0
	505	0	0	0	0	0
	506	0	0	0	0	0
	507	0	0	0	0	0
	508	0	0	0	0	0
	509	0	0	0	0	0
	510	0	0	0	0	0
	511	0	0	0	0	0
	512	0	0	0	0	0
	513	0	0	0	0	0
	514	0	0	0	0	0
	515	0	0	0	0	0
	516	0	0	0	0	0
	517	0	0	0	0	0
	518	0	0	0	0	0
	519	0	0	0	0	0
	520	0	0	0	0	0
	521	0	0	0	0	0
	522	0	0	0	0	0
	523	0	0	0	0	0
	524	0	0	0	0	0
	525	0	0	0	0	0
	526	0	0	0	0	0
	527	0	0	0	0	0
	528	0	0	0	0	0
	529	0	0	0	0	0
	530	0	0	0	0	0
	531	0	0	0	0	0
	532	0	0	0	0	0
	533	0	0	0	0	0
	534	0	0	0	0	0
	535	0	0	0	0	0
	536	0	0	0	0	0
	537	0	0	0	0	0
	538	0	0	0	0	0
	539	0	0	0	0	0
	540	0	0	0	0	0
	541	0	0	0	0	0
	542	0	0	0	0	0
	543	0	0	0	0	0
	544	0	0	0	0	0
	545	0	0	0	0	0
	546	0	0	0	0	0
	547	0	0	0	0	0
	548	0	0	0	0	0
	549	0	0	0	0	0
	550	0	0	0	0	0
	551	0	0	0	0	0
	552	0	0	0	0	0
	553	0	0	0	0	0
	554	0	0	0	0	0
	555	0	0	0	0	0
	556	0	0	0	0	0
	557	0	0	0	0	0
	558	0	0	0	0	0
	559	0	0	0	0	0
	560	0	0	0	0	0
	561	0	0	0	0	0
	562	0	0	0	0	0
	563	0	0	0	0	0
	564	0	0	0	0	0
	565	0	0	0	0	0
	566	0	0	0	0	0
	567	0	0	0	0	0
	568	0	0	0	0	0
	569	0	0	0	0	0
	570	0	0	0	0	0
	571	0	0	0	0	0
	572	0	0	0	0	0
	573	0	0	0	0	0
	574	0	0	0	0	0
	575	0	0	0	0	0
	576	0	0	0	0	0
	577	0	0	0	0	0
	578	0	0	0	0	0
	579	0	0	0	0	0
	580	0	0	0	0	0
	581	0	0	0	0	0
	582	0	0	0	0	0
	583	0	0	0	0	0
	584	0	0	0	0	0
	585	0	0	0	0	0
	586	0	0	0	0	0
	587	0	0	0	0	0
	588	0	0	0	0	0
	589	0	0	0	0	0
	590	0	0	0	0	0
	591	0	0	0	0	0
	592	0	0	0	0	0
	593	0	0	0	0	0
	594	0	0	0	0	0
	595	0	0	0	0	0
	596	0	0	0	0	0
	597	0	0	0	0	0
	598	0	0	0	0	0
	599	0	0	0	0	0
	600	0	0	0	0	0
	601	0	0	0	0	0
	602	0	0	0	0	0
	603	0	0	0	0	0
	604	0	0	0	0	0
	605	0	0	0	0	0
	606	0	0	0	0	0
	607	0	0	0	0	0
	608	0	0	0	0	0
	609	0	0	0	0	0
	610	0	0	0	0	0
	611	0	0	0	0	0
	612	0	0	0	0	0
	613	0	0	0	0	0
	614	0	0	0	0	0
	615	0	0	0	0	0
	616	0	0	0	0	0
	617	0	0	0	0	0
	618	0	0	0	0	0
	619	0	0	0	0	0
	620	0	0	0	0	0
	621	0	0	0	0	0
	622	0	0	0	0	0
	623	0	0	0	0	0
	624	0	0	0	0	0
	625	0	0	0	0	0
	626	0	0	0	0	0
	627	0	0	0	0	0
	628	0	0	0	0	0
	629	0	0	0	0	0
	630	0	0	0	0	0
	631	0	0	0	0	0
	632	0	0	0	0	0
	633	0	0	0	0	0
	634	0	0	0	0	0
	635	0	0	0	0	0
	636	0	0	0	0	0
	637	0	0	0	0	0
	638	0	0	0	0	0
	639	0	0	0	0	0
	640	0	0	0	0	0
	641	0	0	0	0	0
	642	0	0	0	0	0
	643	0	0	0	0	0
	644	0	0	0	0	0
	645	0	0	0	0	0
	646	0	0	0	0	0
	647	0	0	0	0	0
	648	0	0	0	0	0
	649	0	0	0	0	0
	650	0	0	0	0	0
	651	0	0	0	0	0
	652	0	0	0	0	0
	653	0	0	0	0	0
	654	0	0	0	0	0
	655	0	0	0	0	0
	656	0	0	0	0	0
	657	0	0	0	0	0
	658	0	0	0	0	0
	659	0	0	0	0	0
	660	0	0	0	0	0
	661	0	0	0	0	0
	662	0	0	0	0	0
	663	0	0	0	0	0
	664	0	0	0	0	0
	665	0	0	0	0	0
	666	0	0	0	0	0
	667	0	0	0	0	0
	668	0	0	0	0	0
	669	0	0	0	0	0
	670	0	0	0	0	0
	671	0	0	0	0	0
	672	0	0	0	0	0
	673	0	0	0	0	0
	674	0	0	0	0	0
	675	0	0	0	0	0
	676	0	0	0	0	0
	677	0	0	0	0	0
	678	0	0	0	0	0
	679	0	0	0	0	0
	680	0	0	0	0	0
	681	0	0	0	0	0
	682	0	0	0	0	0
	683	0	0	0	0	0
	684	0	0	0	0	0
	685	0	0	0	0	0
	686	0	0	0	0	0
	687	0	0	0	0	0
	688	0	0	0	0	0
	689	0	0	0	0	0
	690	0	0	0	0	0
	691	0	0	0	0	0
	692	0	0	0	0	0
	693	0	0	0	0	0
	694	0	0	0	0	0
	695	0	0	0	0	0
	696	0	0	0	0	0
	697	0	0	0	0	0
	698	0	0	0	0	0
	699	0	0	0	0	0
	700	0	0	0	0	0
	701	0	0	0	0	0
	702	34.896	0	8.724	3181.69	0
	703	24.24	0	6.06	2692.83	0
	704	0	0	0	0	0
	705	0	0	0	0	0
	706	0	0	0	0	0
	707	0	0	0	0	0
	708	0	0	0	0	0
	709	0	0	0	0	0
	710	0	0	0	0	0
	711	0	0	0	0	0
	712	90.64	0	22.66	5863.13	0
	713	0	0	0	4712.13	0
	714	9.384	0	2.346	1783.42	0
	715	0	0	0	3243.77	0
	716	21.192	0	5.298	1370.7	0
	717	0	0	0	0	0
	718	0	0	0	0	0
	719	0	0	0	0	0
	720	0	0	0	0	0
	721	0	0	0	0	0
	722	0	0	0	0	0
	723	0	0	0	0	0
	724	51.76	0	12.94	4593.64	0
	725	0	0	0	8927.88	0
	726	0	0	0	3389.93	0
	727	0	0	0	5718.5	0
	728	16.856	0	4.214	3270.57	0
	729	22.408	0	5.602	4349.14	0
	730	30.2	0	7.55	5664.19	0
	731	0	0	0	0	0
	732	12.464	0	3.116	2267.46	0
	733	0	0	0	0	0
	734	0	0	0	0	0
	735	0	0	0	0	0
	736	0	0	0	0	0
	737	0	0	0	0	0
	738	0	0	0	0	0
	739	0	0	0	0	0
	740	0	0	0	0	0
	741	0	0	0	0	0
	742	18.112	0	4.528	3199.19	0
	743	0	0	0	0	0
	744	0	0	0	0	0
	745	0	0	0	0	0
	746	0	0	0	0	0
	747	0	0	0	0	0
	748	0	0	0	0	0
	749	59.648	0	14.912	4137.74	0
	750	49.608	0	12.402	5220.98	0
	751	0	0	0	9526.07	0
	752	24.888	0	6.222	2630.8	0
	753	20.416	0	5.104	2060.86	0
	754	21.984	0	5.496	4269.93	0
	755	28.824	0	7.206	5463.07	0
	756	0	0	0	0	0
	757	0	0	0	0	0
	758	0	0	0	0	0
	759	0	0	0	0	0
	760	0	0	0	0	0
	761	0	0	0	0	0
	762	27.304	0	6.826	1807.55	0
	763	16.224	0	4.056	2759.1	0
	764	6.76	0	1.69	863.9	0
	765	0	0	0	0	0
	766	0	0	0	0	0
	767	0	0	0	0	0
	768	0	0	0	0	0
	769	0	0	0	0	0
	770	0	0	0	0	0
	771	0	0	0	0	0
	772	0	0	0	0	0
	773	0	0	0	0	0
	774	0	0	0	0	0
	775	49.856	0	12.464	2718.98	0
	776	41.288	0	10.322	4298	0
	777	0	0	0	0	0
	778	0	0	0	0	0
	779	55.984	0	13.996	4411.81	0
	780	0	0	0	0	0
	781	0	0	0	0	0
	782	0	0	0	0	0
	783	0	0	0	0	0
	784	0	0	0	0	0
	785	0	0	0	0	0
	786	0	0	0	0	0
	787	0	0	0	0	0
	788	0	0	0	0	0
	789	0	0	0	0	0
	790	0	0	0	0	0
	791	74.752	0	18.688	6779.17	0
	792	0	0	0	0	0
	793	0	0	0	0	0
	794	39.944	0	9.986	3942.06	0
	795	83.288	0	20.822	8800.85	0
	796	0	0	0	0	0
	797	35.4	0	8.85	2216.89	0
	798	82.696	0	20.674	3264.37	0
	799	0	0	0	0	0
	800	0	0	0	0	0
	801	0	0	0	0	0
	802	0	0	0	0	0
	803	0	0	0	0	0
	804	0	0	0	0	0
	805	0	0	0	0	0
	806	0	0	0	0	0
	807	0	0	0	0	0
	808	0	0	0	0	0
	809	0	0	0	0	0
	810	0	0	0	0	0
	811	0	0	0	0	0
	812	0	0	0	0	0
	813	0	0	0	0	0
	814	0	0	0	0	0
	815	0	0	0	0	0
	816	0	0	0	0	0
	817	0	0	0	0	0
	818	0	0	0	0	0
	819	0	0	0	0	0
	820	0	0	0	0	0
	821	0	0	0	0	0
	822	0	0	0	0	0
	823	0	0	0	0	0
	824	0	0	0	0	0
	825	0	0	0	0	0
	826	0	0	0	0	0
	827	0	0	0	0	0
	828	0	0	0	0	0
	829	0	0	0	0	0
	830	0	0	0	0	0
	831	0	0	0	0	0
	832	0	0	0	0	0
	833	0	0	0	0	0
	834	0	0	0	0	0
	835	0	0	0	0	0
	836	0	0	0	0	0
	837	0	0	0	0	0
	838	0	0	0	0	0
	839	0	0	0	0	0
	840	0	0	0	0	0
	841	0	0	0	0	0
	842	0	0	0	0	0
	843	0	0	0	0	0
	844	0	0	0	0	0
	845	0	0	0	0	0
	846	0	0	0	0	0
	847	0	0	0	0	0
	848	0	0	0	0	0
	849	0	0	0	0	0
	850	0	0	0	0	0
	851	0	0	0	0	0
	852	0	0	0	0	0
	853	0	0	0	0	0
	854	0	0	0	0	0
	855	0	0	0	0	0
	856	0	0	0	0	0
	857	0	0	0	0	0
	858	0	0	0	0	0
	859	0	0	0	0	0
	860	0	0	0	0	0
	861	0	0	0	0	0
	862	0	0	0	0	0
	863	0	0	0	0	0
	864	0	0	0	0	0
	865	0	0	0	0	0
	866	0	0	0	0	0
	867	0	0	0	0	0
	868	0	0	0	0	0
	869	0	0	0	0	0
	870	0	0	0	0	0
	871	0	0	0	0	0
	872	0	0	0	0	0
	873	0	0	0	0	0
	874	0	0	0	0	0
	875	0	0	0	0	0
	876	0	0	0	0	0
	877	0	0	0	0	0
	878	0	0	0	0	0
	879	0	0	0	0	0
	880	0	0	0	0	0
	881	0	0	0	0	0
	882	0	0	0	0	0
	883	0	0	0	0	0
	884	0	0	0	0	0
	885	0	0	0	0	0
	886	0	0	0	0	0
	887	0	0	0	0	0
	888	0	0	0	0	0
	889	0	0	0	0	0
	890	0	0	0	0	0
	891	0	0	0	0	0
	892	0	0	0	0	0
	893	0	0	0	0	0
	894	0	0	0	0	0
	895	0	0	0	0	0
	896	0	0	0	0	0
	897	0	0	0	0	0
	898	0	0	0	0	0
	899	0	0	0	0	0
	900	0	0	0	3811.21	0
	901	0	0	0	2102.59	0
	902	0	0	0	0	0
	903	0	0	0	0	0
	904	0	0	0	0	0
	905	0	0	0	0	0
	906	0	0	0	2549.92	0
	907	0	0	0	1853.72	0
	908	0	0	0	0	0
	909	0	0	0	0	0
	910	0	0	0	0	0
	911	0	0	0	0	0
	912	0	0	0	0	0
	913	0	0	0	0	0
	914	0	0	0	0	0
	915	0	0	0	0	0
	916	0	0	0	0	0
	917	0	0	0	0	0
	918	0	0	0	0	0
	919	0	0	0	0	0
	920	0	0	0	0	0
	921	0	0	0	0	0
	922	0	0	0	0	0
	923	0	0	0	0	0
	924	0	0	0	0	0
	925	0	0	0	0	0
	926	0	0	0	0	0
	927	0	0	0	0	0
	928	0	0	0	0	0
	929	0	0	0	0	0
	930	0	0	0	0	0
	931	0	0	0	0	0
	932	0	0	0	0	0
	933	0	0	0	0	0
	934	0	0	0	0	0
	935	0	0	0	0	0
	936	0	0	0	0	0
	937	0	0	0	0	0
	938	0	0	0	0	0
	939	0	0	0	0	0
	940	0	0	0	0	0
	941	0	0	0	0	0
	942	0	0	0	0	0
	943	0	0	0	0	0
	944	0	0	0	0	0
	945	0	0	0	0	0
	946	0	0	0	0	0
	947	0	0	0	0	0
	948	0	0	0	0	0
	949	0	0	0	0	0
	950	0	0	0	0	0
	951	0	0	0	0	0
	952	0	0	0	0	0
	953	0	0	0	0	0
	954	0	0	0	0	0
	955	0	0	0	0	0
	956	0	0	0	0	0
	957	0	0	0	0	0
	958	0	0	0	0	0
	959	0	0	0	0	0
	960	0	0	0	0	0
	961	0	0	0	0	0
	962	0	0	0	0	0
	963	0	0	0	0	0
	964	0	0	0	0	0
	965	0	0	0	0	0
	966	0	0	0	0	0
	967	0	0	0	0	0
	968	0	0	0	0	0
	969	0	0	0	0	0
	970	0	0	0	0	0
	971	0	0	0	0	0
	972	0	0	0	0	0
	973	0	0	0	0	0
	974	0	0	0	0	0
	975	0	0	0	0	0
	976	0	0	0	0	0
	977	0	0	0	0	0
	978	0	0	0	0	0
	979	0	0	0	0	0
	980	0	0	0	0	0
	981	0	0	0	0	0
	982	0	0	0	0	0
	983	0	0	0	0	0
	984	0	0	0	0	0
	985	0	0	0	0	0
	986	0	0	0	0	0
	987	0	0	0	0	0
	988	0	0	0	0	0
	989	0	0	0	0	0
	990	0	0	0	0	0
	991	0	0	0	0	0
	992	0	0	0	0	0
	993	0	0	0	0	0
	994	0	0	0	0	0
	995	0	0	0	0	0
	996	0	0	0	0	0
	997	0	0	0	0	0
	998	0	0	0	0	0
	999	0	0	0	0	0
	1000	0	0	0	0	0
	1001	0	0	0	0	0
	1002	0	0	0	0	0
	1003	0	0	0	0	0
	1004	0	0	0	0	0
	1005	0	0	0	0	0
	1006	0	0	0	0	0
	1007	0	0	0	0	0
	1008	0	0	0	0	0
	1009	0	0	0	0	0
	1010	0	0	0	0	0
	1011	0	0	0	0	0
	1012	0	0	0	0	0
	1013	0	0	0	0	0
	1014	0	0	0	0	0
	1015	0	0	0	0	0
	1016	0	0	0	0	0
	1017	0	0	0	0	0
	1018	0	0	0	0	0
	1019	0	0	0	0	0
	1020	0	0	0	0	0
	1021	0	0	0	0	0
	1022	0	0	0	0	0
	1023	0	0	0	0	0
	1024	0	0	0	0	0
	1025	0	0	0	0	0
	1026	0	0	0	0	0
	1027	0	0	0	0	0
	1028	0	0	0	0	0
	1029	0	0	0	0	0
	1030	0	0	0	0	0
	1031	0	0	0	0	0
	1032	0	0	0	0	0
	1033	0	0	0	0	0
	1034	0	0	0	0	0
	1035	0	0	0	0	0
	1036	0	0	0	0	0
	1037	0	0	0	0	0
	1038	0	0	0	0	0
	1039	0	0	0	0	0
	1040	0	0	0	0	0
	1041	0	0	0	0	0
	1042	0	0	0	0	0
	1043	0	0	0	0	0
	1044	0	0	0	0	0
	1045	0	0	0	0	0
	1046	0	0	0	0	0
	1047	0	0	0	0	0
	1048	0	0	0	0	0
	1049	0	0	0	0	0
	1050	0	0	0	0	0
	1051	0	0	0	0	0
	1052	0	0	0	0	0
	1053	0	0	0	0	0
	1054	0	0	0	0	0
	1055	0	0	0	0	0
	1056	0	0	0	0	0
	1057	0	0	0	0	0
	1058	0	0	0	0	0
	1059	0	0	0	0	0
	1060	0	0	0	0	0
	1061	0	0	0	0	0
	1062	0	0	0	0	0
	1063	0	0	0	0	0
	1064	0	0	0	0	0
	1065	0	0	0	0	0
	1066	0	0	0	0	0
	1067	0	0	0	0	0
	1068	0	0	0	0	0
	1069	0	0	0	0	0
	1070	0	0	0	0	0
	1071	0	0	0	0	0
	1072	0	0	0	0	0
	1073	0	0	0	0	0
	1074	0	0	0	0	0
	1075	0	0	0	0	0
	1076	0	0	0	0	0
	1077	0	0	0	0	0
	1078	0	0	0	0	0
	1079	0	0	0	0	0
	1080	0	0	0	0	0
	1081	0	0	0	0	0
	1082	0	0	0	0	0
	1083	0	0	0	0	0
	1084	0	0	0	0	0
	1085	0	0	0	0	0
	1086	0	0	0	0	0
	1087	0	0	0	0	0
	1088	0	0	0	0	0
	1089	0	0	0	0	0
	1090	0	0	0	0	0
	1091	0	0	0	0	0
	1092	0	0	0	0	0
	1093	0	0	0	0	0
	1094	0	0	0	0	0
	1095	0	0	0	0	0
	1096	0	0	0	0	0
	1097	0	0	0	0	0
	1098	0	0	0	0	0
	1099	0	0	0	0	0
	1100	0	0	0	0	0
	1101	0	0	0	0	0
	1102	0	0	0	0	0
	1103	0	0	0	0	0
	1104	0	0	0	0	0
	1105	0	0	0	0	0
	1106	0	0	0	0	0
	1107	0	0	0	0	0
	1108	0	0	0	0	0
	1109	0	0	0	0	0
	1110	0	0	0	0	0
	1111	0	0	0	0	0
	1112	0	0	0	0	0
	1113	0	0	0	0	0
	1114	0	0	0	0	0
	1115	0	0	0	0	0
	1116	0	0	0	0	0
	1117	0	0	0	0	0
	1118	0	0	0	0	0
	1119	0	0	0	0	0
