**********************************************************************************************************************************
                                                Historical Simulation
                                             Central Valley, California
                                          C2VSimCG_Preprocessor 2017.11.08
**********************************************************************************************************************************


 THIS RUN IS MADE ON 11/16/2017 AT 16:59:53


 THE FOLLOWING FILES ARE USED IN THIS SIMULATION:
  1      .\..\Simulation\C2VSimCG_PreprocessorOut.bin
  2      .\C2VSimCG_Elements.dat
  3      .\C2VSimCG_Nodes.dat
  4      .\C2VSimCG_Stratigraphy.dat
  5      .\C2VSimCG_Streams.dat
  6
Instantiating application grid
Instantiating stratigraphy
Instantiating streams
Registering stream component with matrix...
Registering groundwater component with matrix...
Registering stream-groundwater connector with matrix...
Writing the binary data...

 REGION =   1   328277.68  ACRES
   1190      207.62    1     207.62    -117.67      1    -158.92    -994.06      1    -994.06   -1089.98      1   -1089.98   -2502.56
   1191      218.72    1     218.72    -228.02      1    -269.62    -877.40      1    -877.40   -1599.91      1   -1599.91   -3181.66
   1192      259.14    1     259.14     -84.74      1    -121.65    -940.61      1    -940.61   -1703.38      1   -1703.38   -3925.94
   1193      309.85    1     309.85     103.75      1      78.23   -1022.83      1   -1022.83   -1333.57      1   -1333.57   -4070.73
   1194      337.94    1     337.94    -301.85      1    -301.85    -351.85      1    -351.85    -401.85      1    -401.85   -1190.49
   1195      255.25    1     255.25    -487.12      1    -592.98    -628.70      1    -628.70    -678.70      1    -678.70   -1762.55
   1196      213.64    1     213.64    -556.22      1    -697.22    -761.63      1    -761.63    -811.63      1    -811.63   -2721.10
   1197      216.95    1     216.95    -318.26      1    -396.93    -674.32      1    -674.32    -724.32      1    -724.32   -2696.58
   1198      216.58    1     216.58    -122.90      1    -197.70    -773.23      1    -773.23    -823.23      1    -823.23   -2557.73
   1199      214.14    1     214.14     -75.83      1    -164.08    -843.68      1    -843.68    -914.39      1    -914.39   -2514.18
   1200      211.11    1     211.11     -70.27      1    -134.98    -915.27      1    -915.27   -1112.59      1   -1112.59   -2456.16
   1201      228.21    1     228.21     -20.02      1     -58.58    -919.13      1    -919.13   -1400.95      1   -1400.95   -2520.44
   1202      243.12    1     243.12     -62.76      1     -98.71    -975.34      1    -975.34   -1611.38      1   -1611.38   -2841.23
   1203      295.44    1     295.44      36.39      1       7.54   -1099.05      1   -1099.05   -1403.89      1   -1403.89   -3973.78
   1204      441.22    1     441.22     241.76      1     241.76    -879.82      1    -879.82    -929.82      1    -929.82   -3301.44
   1205      553.69    1     553.69     331.03      1     331.03    -853.60      1    -853.60    -903.60      1    -903.60   -2066.21
   1206      728.14    1     728.14     471.02      1     471.02    -213.14      1    -213.14    -264.39      1    -264.39   -1090.69
   1207      872.61    1     872.61     545.41      1     545.41      51.85      1      51.85       1.85      1       1.85    -947.17
   1208      949.33    1     949.33      30.66      1      30.66     -29.22      1     -29.22     -98.98      1     -98.98    -148.98
   1209      683.23    1     683.23     -32.74      1     -32.74    -176.29      1    -176.29    -226.29      1    -226.29    -280.69
   1210      741.15    1     741.15       2.67      1       2.67     -51.47      1     -51.47    -101.47      1    -101.47    -225.27
   1211      573.30    1     573.30     -49.07      1     -49.07     -99.07      1     -99.07    -149.07      1    -149.07    -443.53
   1212     1008.99    1    1008.99     104.20      1     104.20      53.18      1      53.18     -10.66      1     -10.66     -61.54
   1213      558.15    1     558.15      -2.43      1      -2.43     -52.43      1     -52.43    -102.43      1    -102.43    -438.28
   1214      461.57    1     461.57      -5.93      1      -5.93     -55.93      1     -55.93    -105.93      1    -105.93    -687.23
   1215      348.92    1     348.92    -197.74      1    -197.74    -247.74      1    -247.74    -297.74      1    -297.74   -1196.47
   1216      234.06    1     234.06    -415.84      1    -465.84    -475.84      1    -475.84    -525.84      1    -525.84   -1784.19
   1217      222.83    1     222.83    -209.38      1    -276.06    -620.88      1    -620.88    -670.88      1    -670.88   -2334.01
   1218      222.06    1     222.06    -126.41      1    -199.18    -788.63      1    -788.63    -880.79      1    -880.79   -2409.29
   1219      219.33    1     219.33     -11.36      1     -89.61    -826.41      1    -826.41   -1178.31      1   -1178.31   -2427.35
   1220      224.02    1     224.02      -4.28      1     -73.80    -920.14      1    -920.14   -1369.18      1   -1369.18   -2406.24
   1221      253.08    1     253.08     -45.56      1     -85.35    -980.82      1    -980.82   -1556.87      1   -1556.87   -2555.00
   1222      279.86    1     279.86     -17.07      1     -49.59   -1113.06      1   -1113.06   -1651.14      1   -1651.14   -3079.97
   1223      307.60    1     307.60      43.44      1      14.48   -1150.38      1   -1150.38   -1420.88      1   -1420.88   -3897.52
   1224      399.56    1     399.56     165.73      1     165.73    -832.61      1    -832.61    -882.61      1    -882.61   -3820.19
   1225      516.16    1     516.16     257.72      1     257.72    -569.29      1    -569.29    -619.29      1    -619.29   -2871.99
   1226      798.24    1     798.24     408.82      1     408.82    -450.60      1    -450.60    -567.09      1    -567.09   -1242.35
   1227      832.11    1     832.11     440.58      1     440.58      41.85      1      41.85      -8.15      1      -8.15    -841.31
   1228      744.51    1     744.51     364.65      1     364.65     314.65      1     314.65     264.65      1     264.65    -163.60
   1229      701.94    1     701.94      76.96      1      76.96      26.96      1      26.96     -23.04      1     -23.04    -292.14
   1230      594.75    1     594.75     -38.62      1     -38.62     -95.98      1     -95.98    -145.98      1    -145.98    -460.19
   1231      478.38    1     478.38      49.84      1      49.84      -0.16      1      -0.16     -50.16      1     -50.16    -794.65
   1232      418.85    1     418.85      32.49      1      32.49     -19.97      1     -19.97     -69.97      1     -69.97   -1261.69
   1233      239.25    1     239.25     -15.08      1     -72.02    -462.92      1    -462.92    -512.92      1    -512.92   -1849.38
   1234      228.97    1     228.97      -6.05      1     -52.83    -740.82      1    -740.82    -790.82      1    -790.82   -2175.92
   1235      228.50    1     228.50     -48.61      1     -80.29    -968.58      1    -968.58   -1071.20      1   -1071.20   -2301.90
   1236      241.73    1     241.73    -154.36      1    -180.56   -1042.92      1   -1042.92   -1241.17      1   -1241.17   -2369.20
   1237      269.41    1     269.41     -25.75      1     -47.47   -1014.43      1   -1014.43   -1471.15      1   -1471.15   -2530.63
   1238      310.84    1     310.84      10.66      1      10.66   -1154.85      1   -1154.85   -1701.32      1   -1701.32   -3075.23
   1239      353.18    1     353.18      62.54      1      62.54   -1199.02      1   -1199.02   -1505.28      1   -1505.28   -3818.21
   1240      451.77    1     451.77     152.02      1     152.02    -827.15      1    -827.15    -877.15      1    -877.15   -3799.73
   1241      636.95    1     636.95     237.45      1     237.45    -504.82      1    -504.82    -554.82      1    -554.82   -2863.09
   1242      921.78    1     921.78     355.82      1     355.82    -341.95      1    -341.95    -396.18      1    -396.18   -1338.07
   1243     1034.98    1    1034.98     398.29      1     398.29     167.35      1     167.35     117.35      1     117.35    -949.65
   1244     1163.94    1    1163.94     520.21      1     520.21     470.21      1     470.21     420.21      1     420.21      23.73
   1245      827.52    1     827.52      82.23      1      82.23      23.71      1      23.71     -26.29      1     -26.29    -175.20
   1246      663.69    1     663.69     100.09      1     100.09      47.65      1      47.65      -2.35      1      -2.35    -334.72
   1247      563.22    1     563.22     347.43      1     347.43     297.43      1     297.43     247.43      1     247.43    -513.98
   1248      462.10    1     462.10     248.46      1     248.46     198.46      1     198.46     148.46      1     148.46    -944.94
   1249      276.79    1     276.79    -149.28      1    -183.65    -414.57      1    -414.57    -464.57      1    -464.57   -1684.38
   1250      243.13    1     243.13     -45.18      1     -67.03    -608.27      1    -608.27    -658.27      1    -658.27   -2062.16
   1251      244.34    1     244.34     -64.90      1     -92.72    -697.67      1    -697.67    -747.67      1    -747.67   -2244.12
   1252      266.23    1     266.23    -165.29      1    -165.29    -841.61      1    -841.61    -891.61      1    -891.61   -2354.17
   1253     1251.32    1    1251.32     470.62      1     470.62     420.62      1     420.62     370.62      1     370.62      26.22
   1254      772.29    1     772.29     316.32      1     316.32     266.32      1     266.32     216.32      1     216.32    -246.44
   1255     1175.89    1    1175.89     326.65      1     326.65     276.65      1     276.65     226.65      1     226.65       5.46
   1256      742.15    1     742.15     386.25      1     386.25     336.25      1     336.25     286.25      1     286.25    -248.11
   1257      475.81    1     475.81     225.25      1     225.25     175.25      1     175.25     125.25      1     125.25    -966.99
   1258      250.56    1     250.56    -110.79      1    -130.79    -357.87      1    -357.87    -407.87      1    -407.87   -1889.31
   1259      243.05    1     243.05    -146.70      1    -166.40    -513.55      1    -513.55    -563.55      1    -563.55   -2139.54
   1260      282.08    1     282.08     -93.32      1    -110.78   -1014.53      1   -1014.53   -1281.54      1   -1281.54   -2475.14
   1261      340.95    1     340.95      47.08      1      25.22   -1053.73      1   -1053.73   -1667.50      1   -1667.50   -3032.92
   1262      390.63    1     390.63     100.23      1     100.23    -993.63      1    -993.63   -1655.20      1   -1655.20   -3909.92
   1263      508.84    1     508.84     158.22      1     158.22    -823.72      1    -823.72   -1571.53      1   -1571.53   -3786.54
   1264      804.07    1     804.07     244.72      1     244.72    -611.17      1    -611.17    -851.41      1    -851.41   -2618.14
   1265      996.08    1     996.08     321.68      1     321.68    -156.90      1    -156.90    -206.90      1    -206.90   -1451.65
   1266     1260.13    1    1260.13     405.47      1     405.47     301.02      1     301.02     251.02      1     251.02    -940.13
   1267     1149.95    1    1149.95     641.87      1     641.87     591.87      1     591.87     541.87      1     541.87     -12.78
   1268      658.78    1     658.78     376.24      1     376.24     326.24      1     326.24     276.24      1     276.24    -349.62
   1269      417.00    1     417.00      66.55      1      47.24     -38.74      1     -38.74     -88.74      1     -88.74   -1425.22
   1270      254.17    1     254.17    -154.96      1    -174.34    -309.10      1    -309.10    -359.10      1    -359.10   -1962.74
   1271      282.10    1     282.10     -71.89      1     -71.89    -526.80      1    -526.80    -576.80      1    -576.80   -2286.96
   1272      288.54    1     288.54     -55.14      1     -55.14    -809.84      1    -809.84    -859.84      1    -859.84   -2416.84
   1273      300.03    1     300.03     -25.38      1     -43.68    -872.05      1    -872.05   -1365.74      1   -1365.74   -2516.36
   1274      344.81    1     344.81      45.21      1      25.05    -922.38      1    -922.38   -1709.40      1   -1709.40   -2995.09
   1275      395.21    1     395.21      94.21      1      94.21    -941.11      1    -941.11   -1982.74      1   -1982.74   -3999.61
   1276      493.92    1     493.92     159.52      1     159.52    -814.77      1    -814.77   -2223.81      1   -2223.81   -3846.43
   1277      562.13    1     562.13     219.06      1     219.06    -658.86      1    -658.86   -1543.61      1   -1543.61   -3183.24
   1278      899.45    1     899.45     288.40      1     288.40    -395.06      1    -395.06    -454.80      1    -454.80   -2115.35
   1279      929.08    1     929.08     395.58      1     395.58      86.08      1      86.08      36.08      1      36.08   -1747.56
   1280     1311.83    1    1311.83     957.98      1     957.98     907.98      1     907.98     857.98      1     857.98    -134.10
   1281      693.69    1     693.69     411.21      1     411.21     353.12      1     353.12     303.12      1     303.12    -704.96
   1282      490.90    1     490.90     144.03      1     144.03     -47.59      1     -47.59     -97.59      1     -97.59   -1444.92
   1283      260.70    1     260.70     -97.54      1    -117.54    -447.95      1    -447.95    -497.95      1    -497.95   -1991.85
   1284      256.17    1     256.17    -132.06      1    -156.30    -680.89      1    -680.89    -730.89      1    -730.89   -2330.85
   1285      266.10    1     266.10    -110.71      1    -130.55    -883.60      1    -883.60   -1003.23      1   -1003.23   -2571.00
   1286      311.67    1     311.67     -25.63      1     -45.63    -753.56      1    -753.56   -1493.07      1   -1493.07   -2665.82
   1287      326.96    1     326.96      22.99      1       1.58    -928.66      1    -928.66   -1672.76      1   -1672.76   -3236.39
   1288      355.80    1     355.80      72.01      1      72.01   -1044.07      1   -1044.07   -2174.61      1   -2174.61   -4096.25
   1289      414.30    1     414.30     144.87      1     144.87    -929.03      1    -929.03   -2595.16      1   -2595.16   -4099.47
   1290      523.93    1     523.93     197.39      1     197.39    -783.10      1    -783.10   -2231.48      1   -2231.48   -3679.75
   1291     1006.12    1    1006.12     271.11      1     271.11    -604.09      1    -604.09   -1019.46      1   -1019.46   -2607.87
   1292     1137.76    1    1137.76     300.93      1     300.93    -191.69      1    -191.69    -241.69      1    -241.69   -2254.26
   1293     1478.87    1    1478.87     925.11      1     925.11     875.11      1     875.11     825.11      1     825.11    -214.85
   1294      629.57    1     629.57     241.05      1     241.05     154.64      1     154.64     104.64      1     104.64   -1062.94
   1295      453.91    1     453.91      73.66      1      73.66    -326.53      1    -326.53    -376.53      1    -376.53   -1697.07
   1296      313.82    1     313.82     -77.09      1    -109.93    -717.82      1    -717.82    -767.82      1    -767.82   -2009.32
   1297      266.84    1     266.84    -192.95      1    -213.67    -808.07      1    -808.07    -858.07      1    -858.07   -2490.38
   1298      289.73    1     289.73     -37.29      1     -55.93    -701.19      1    -701.19   -1466.60      1   -1466.60   -2836.11
   1299      325.63    1     325.63      28.67      1       3.65    -942.65      1    -942.65   -1589.90      1   -1589.90   -3431.43
   1300      330.35    1     330.35      66.67      1      66.67   -1045.28      1   -1045.28   -2049.93      1   -2049.93   -4115.12
   1301      368.37    1     368.37     152.42      1     152.42    -886.85      1    -886.85   -2950.66      1   -2950.66   -4485.93
   1302      569.55    1     569.55     223.77      1     223.77    -749.87      1    -749.87   -2322.38      1   -2322.38   -3675.03
   1303      860.61    1     860.61     283.62      1     283.62    -716.63      1    -716.63    -967.34      1    -967.34   -2984.89
   1304      514.78    1     514.78     347.62      1     347.62    -426.67      1    -426.67    -476.67      1    -476.67   -2751.73
   1305     1796.14    1    1796.14     165.82      1     165.82     115.82      1     115.82      65.82      1      65.82    -353.50
   1306      972.38    1     972.38     187.53      1     187.53     137.53      1     137.53      87.53      1      87.53    -822.00
   1307      781.54    1     781.54      72.05      1      72.05       7.64      1       7.64     -42.36      1     -42.36   -1408.21
   1308      385.13    1     385.13     -76.17      1     -95.94    -187.64      1    -187.64    -237.64      1    -237.64   -2137.98
   1309      278.01    1     278.01    -174.26      1    -193.76    -708.00      1    -708.00    -758.00      1    -758.00   -2818.31
   1310      294.47    1     294.47     -79.73      1     -99.73    -691.97      1    -691.97   -1284.74      1   -1284.74   -2946.35
   1311      313.76    1     313.76      41.60      1       8.97    -777.44      1    -777.44   -1608.30      1   -1608.30   -3489.13
   1312      337.19    1     337.19      94.90      1      94.90    -975.73      1    -975.73   -2133.25      1   -2133.25   -4351.99
   1313      369.28    1     369.28     154.34      1     154.34    -845.22      1    -845.22   -3147.94      1   -3147.94   -4874.02
   1314      504.30    1     504.30     246.78      1     246.78    -813.82      1    -813.82   -2519.98      1   -2519.98   -3821.62
   1315      480.57    1     480.57     310.96      1     310.96   -1049.00      1   -1049.00   -1723.07      1   -1723.07   -3403.26
   1316      714.59    1     714.59     292.83      1     292.83    -808.43      1    -808.43   -1154.13      1   -1154.13   -2213.72
   1317      400.68    1     400.68     227.26      1     227.26   -1002.81      1   -1002.81   -3412.72      1   -3412.72   -4469.04
   1318     1866.82    1    1866.82     528.75      1     528.75     478.75      1     478.75     428.75      1     428.75    -251.94
   1319     1226.51    1    1226.51     537.75      1     537.75     487.75      1     487.75     437.75      1     437.75    -542.75
   1320     1048.29    1    1048.29     374.08      1     374.08     324.08      1     324.08     274.08      1     274.08    -894.22
   1321      868.81    1     868.81     213.08      1     213.08     159.94      1     159.94     109.94      1     109.94   -1481.64
   1322      293.04    1     293.04    -106.81      1    -134.37    -316.34      1    -316.34    -366.34      1    -366.34   -2451.16
   1323      303.39    1     303.39       0.80      1     -43.39    -604.86      1    -604.86   -1095.13      1   -1095.13   -2933.33
   1324      328.78    1     328.78      75.63      1      75.63    -747.17      1    -747.17   -1588.01      1   -1588.01   -4044.89
   1325      353.63    1     353.63     110.94      1     110.94    -721.96      1    -721.96   -2626.82      1   -2626.82   -5193.72
   1326      380.69    1     380.69     154.70      1     154.70    -857.52      1    -857.52   -3575.00      1   -3575.00   -5417.92
   1327      397.19    1     397.19     194.27      1     194.27   -1146.97      1   -1146.97   -4099.62      1   -4099.62   -4787.94
   1328      420.80    1     420.80     239.73      1     239.73   -1164.17      1   -1164.17   -2879.95      1   -2879.95   -3586.01
   1329     1552.66    1    1552.66     457.13      1     457.13     407.13      1     407.13     357.13      1     357.13    -110.76
   1330     1088.67    1    1088.67     204.21      1     204.21     154.21      1     154.21     104.21      1     104.21    -708.50
   1331      484.60    1     484.60     -81.49      1     -81.49    -168.62      1    -168.62    -218.62      1    -218.62   -2443.11
   1332      315.66    1     315.66     -66.86      1    -137.43    -587.16      1    -587.16    -990.03      1    -990.03   -3452.50
   1333      333.51    1     333.51      46.08      1      46.08    -654.24      1    -654.24   -1721.82      1   -1721.82   -4515.74
   1334      351.40    1     351.40      75.49      1      75.49    -669.91      1    -669.91   -3121.02      1   -3121.02   -6365.36
   1335      359.62    1     359.62      51.50      1      51.50    -970.38      1    -970.38   -3618.96      1   -3618.96   -6344.82
   1336      358.23    1     358.23      88.16      1      88.16   -1188.64      1   -1188.64   -3766.28      1   -3766.28   -5639.73
   1337      443.14    1     443.14     151.16      1     151.16   -1157.34      1   -1157.34   -3388.40      1   -3388.40   -4022.93
   1338      738.22    1     738.22     248.32      1     248.32    -747.76      1    -747.76   -1259.41      1   -1259.41   -2263.19
   1339     1546.61    1    1546.61     623.99      1     623.99     573.99      1     573.99     523.99      1     523.99    -401.06
   1340      800.61    1     800.61      28.74      1      28.74    -206.35      1    -206.35    -256.35      1    -256.35   -1320.35
   1341      305.02    1     305.02    -233.09      1    -251.50    -449.02      1    -449.02    -499.02      1    -499.02   -2179.23
   1342      297.27    1     297.27    -217.14      1    -237.15    -940.85      1    -940.85   -1004.23      1   -1004.23   -3089.32
   1343      306.22    1     306.22    -105.58      1    -136.05    -847.04      1    -847.04   -2081.98      1   -2081.98   -4432.73
   1344      325.76    1     325.76     -18.80      1     -50.59    -686.94      1    -686.94   -2963.26      1   -2963.26   -6344.57
   1345      331.42    1     331.42     -22.05      1     -44.26    -963.49      1    -963.49   -3604.34      1   -3604.34   -6966.51
   1346      339.15    1     339.15      39.93      1      19.01   -1062.54      1   -1062.54   -3933.91      1   -3933.91   -7167.50
   1347      432.66    1     432.66     131.76      1     113.39   -1137.00      1   -1137.00   -3599.06      1   -3599.06   -5301.08
   1348      565.86    1     565.86     165.38      1     165.38    -947.25      1    -947.25   -1619.26      1   -1619.26   -3738.21
   1349     1078.66    1    1078.66     432.63      1     432.63     382.63      1     382.63     332.63      1     332.63    -420.80
   1350      553.17    1     553.17     -75.73      1     -75.73    -162.11      1    -162.11    -212.11      1    -212.11   -1544.59
   1351      525.52    1     525.52    -141.53      1    -141.53    -191.53      1    -191.53    -241.53      1    -241.53   -1982.26
   1352      292.38    1     292.38    -305.02      1    -330.14   -1004.78      1   -1004.78   -1054.78      1   -1054.78   -3133.17
   1353      293.54    1     293.54    -275.81      1    -295.67   -1259.09      1   -1259.09   -1731.75      1   -1731.75   -4197.42
   1354      300.83    1     300.83    -203.50      1    -223.43    -932.62      1    -932.62   -2752.36      1   -2752.36   -5909.25
   1355      293.50    1     293.50    -113.85      1    -144.88   -1129.29      1   -1129.29   -3089.73      1   -3089.73   -7536.24
   1356      303.03    1     303.03     -75.56      1     -97.76   -1036.86      1   -1036.86   -4275.84      1   -4275.84   -8544.30
   1357      397.71    1     397.71     117.61      1      84.63   -1069.56      1   -1069.56   -3753.17      1   -3753.17   -7156.77
   1358      501.17    1     501.17     151.27      1     151.27    -937.87      1    -937.87   -1514.13      1   -1514.13   -4387.99
   1359      803.34    1     803.34     244.84      1     244.84    -420.29      1    -420.29    -470.29      1    -470.29   -2612.71
   1360     1080.10    1    1080.10     265.16      1     265.16      95.40      1      95.40      45.40      1      45.40   -1285.14
   1361      656.63    1     656.63      80.46      1      80.46    -670.75      1    -670.75    -919.93      1    -919.93   -2360.67
   1362      382.56    1     382.56    -297.81      1    -317.90    -734.58      1    -734.58    -784.58      1    -784.58   -3117.47
   1363      339.04    1     339.04    -237.93      1    -257.75   -1242.94      1   -1242.94   -1302.56      1   -1302.56   -3963.44
   1364      324.07    1     324.07    -188.92      1    -215.30   -1297.40      1   -1297.40   -1832.96      1   -1832.96   -5651.73
   1365      338.91    1     338.91      52.77      1      24.35   -1191.44      1   -1191.44   -3006.50      1   -3006.50   -7544.70
   1366      370.48    1     370.48     -55.50      1    -148.44   -1078.31      1   -1078.31   -4333.55      1   -4333.55   -8354.60
   1367      401.19    1     401.19     -12.38      1     -31.15   -1041.32      1   -1041.32   -4028.79      1   -4028.79   -8330.94
   1368     2003.72    1    2003.72     834.86      1     834.86     262.32      1     262.32     212.32      1     212.32   -1754.47
   1369      882.86    1     882.86     469.55      1     469.55    -777.77      1    -777.77   -1337.55      1   -1337.55   -3205.52
   1370      529.93    1     529.93     150.06      1     112.05   -1074.22      1   -1074.22   -1522.99      1   -1522.99   -3887.50
   1371     2346.28    1    2346.28    1132.30      1    1132.30     -34.26      1     -34.26     -84.26      1     -84.26   -2074.81
   1372      753.28    1     753.28     450.67      1     450.67   -1002.23      1   -1002.23   -2167.03      1   -2167.03   -3970.52
   1373      507.93    1     507.93     135.66      1      92.67   -1133.47      1   -1133.47   -2328.50      1   -2328.50   -5571.39
   1374     2138.25    1    2138.25     793.58      1     793.58    -499.33      1    -499.33    -549.33      1    -549.33   -2419.37
   1375     1017.56    1    1017.56     433.35      1     433.35   -1021.90      1   -1021.90   -1575.73      1   -1575.73   -3493.20
   1376      611.37    1     611.37     274.67      1     259.30   -1060.41      1   -1060.41   -2128.00      1   -2128.00   -4429.44
   1377      638.28    1     638.28     387.91      1     368.74   -1005.02      1   -1005.02   -2828.69      1   -2828.69   -5433.34
   1378      488.55    1     488.55     159.45      1     143.05   -1018.68      1   -1018.68   -3033.15      1   -3033.15   -7046.91
   1379      489.11    1     489.11     141.06      1     117.90   -1019.85      1   -1019.85   -2820.21      1   -2820.21   -7544.52
   1380      989.53    1     989.53     194.71      1     194.71    -943.60      1    -943.60   -1756.00      1   -1756.00   -4514.47
   1381     1354.57    1    1354.57     279.68      1     279.68    -352.17      1    -352.17    -402.17      1    -402.17   -3046.09
   1382     3426.45    1    3426.45    1005.05      1    1005.05     237.42      1     237.42     187.42      1     187.42   -2421.60
   1383      732.02    1     732.02     481.67      1     465.26   -1017.31      1   -1017.31   -2334.64      1   -2334.64   -4611.19
   1384      539.36    1     539.36     244.91      1     244.91   -1016.79      1   -1016.79   -2612.47      1   -2612.47   -6240.88
   1385      739.45    1     739.45     187.80      1     187.80    -999.49      1    -999.49   -2119.12      1   -2119.12   -6589.02
   1386     2611.35    1    2611.35    1187.15      1    1187.15    -157.96      1    -157.96    -207.96      1    -207.96   -2480.83
   1387      949.40    1     949.40     761.71      1     761.71    -939.79      1    -939.79   -1457.06      1   -1457.06   -3153.89
   1388      777.24    1     777.24     503.91      1     503.91    -474.98      1    -474.98    -524.98      1    -524.98   -3202.47
   1389     1158.63    1    1158.63     417.27      1     417.27    -163.12      1    -163.12    -213.12      1    -213.12   -3070.61
   1390     3534.56    1    3534.56    1435.82      1    1435.82    -475.20      1    -475.20    -525.20      1    -525.20   -2549.98
   1391     1088.47    1    1088.47     934.03      1     934.03    -272.80      1    -272.80    -322.80      1    -322.80   -2821.10
   1392     1558.17    1    1558.17     704.06      1     704.06     201.44      1     201.44     151.44      1     151.44   -2637.43
   1393     2123.94    1    2123.94     793.11      1     793.11     586.68      1     586.68     536.68      1     536.68   -2529.55


 REACH STREAM GRID     GROUND   INVERT             AQUIFER   ALLUVIAL    UPSTREAM
   NO.   NO.   NO.     ELEV.     ELEV.     DEPTH    BOTTOM  THICKNESS      NODES
                           (ALL UNITS ARE IN FEET)
      1     1  1304     514.8     399.9     114.9     347.6      52.3
      1     2  1315     480.6     398.9      81.7     311.0      88.0        1
      1     3  1317     400.7     372.4      28.2     227.3     145.2        2
      1     4  1326     380.7     351.4      29.3     154.7     196.7        3
      1     5  1325     353.6     324.3      29.3     110.9     213.4        4
      1     6  1333     333.5     305.5      28.0      46.1     259.4        5
      1     7  1332     315.7     288.6      27.1     -66.9     355.4        6
      1     8  1331     484.6     267.9     216.7     -81.5     349.4        7
      1     9  1342     297.3     266.9      30.3    -217.1     484.1        8

      2    10  1292    1137.8     656.8     480.9     300.9     355.9
      2    11  1291    1006.1     582.1     424.0     271.1     311.0       10
      2    12  1277     562.1     507.4      54.8     219.1     288.3       11
      2    13  1276     493.9     461.6      32.4     159.5     302.0       12
      2    14  1262     390.6     377.2      13.4     100.2     277.0       13
      2    15  1238     310.8     295.2      15.6      10.7     284.5       14
      2    16  1237     269.4     245.0      24.4     -25.8     270.7       15
      2    17  1236     241.7     217.7      24.0    -154.4     372.0       16
      2    18  1235     228.5     211.1      17.4     -48.6     259.7       17
      2    19  1218     222.1     207.1      14.9    -126.4     333.6       18
      2    20  1217     222.8     206.1      16.7    -209.4     415.5       19

      3    21  1342     297.3     297.7      -0.4    -217.1     514.8
      3    22  1331     484.6     281.9     202.7     -81.5     363.4        9   21
      3    23  1322     293.0     278.4      14.6    -106.8     385.2       22
      3    24  1308     385.1     258.0     127.2     -76.2     334.1       23
      3    25  1296     313.8     247.8      66.1     -77.1     324.9       24
      3    26  1283     260.7     228.5      32.2     -97.5     326.1       25
      3    27  1270     254.2     227.5      26.6    -155.0     382.5       26
      3    28  1258     250.6     226.5      24.0    -110.8     337.3       27
      3    29  1249     276.8     212.5      64.3    -149.3     361.8       28
      3    30  1233     239.2     209.6      29.6     -15.1     224.7       29
      3    31  1217     222.8     208.6      14.2    -209.4     418.0       20   30
      3    32  1196     213.6     202.7      11.0    -556.2     758.9       31
      3    33  1189     207.8     199.8       8.0    -599.4     799.1       32
      3    34  1177     198.4     198.8      -0.4    -542.4     741.2       33
      3    35  1178     201.6     191.3      10.3    -379.4     570.6       34
      3    36  1157     194.2     180.7      13.5    -514.1     694.8       35
      3    37  1138     192.7     179.7      13.0    -553.4     733.0       36
      3    38  1128     188.9     176.7      12.2    -493.3     669.9       37

      4    39  1186     728.9     583.0     145.9     445.4     137.6
      4    40  1185     553.4     498.7      54.7     386.0     112.7       39
      4    41  1172     449.2     429.8      19.4     305.2     124.6       40
      4    42  1184     410.4     382.0      28.4     251.8     130.2       41
      4    43  1193     309.9     304.7       5.2     103.8     200.9       42
      4    44  1192     259.1     243.6      15.6     -84.7     328.3       43
      4    45  1191     218.7     199.2      19.5    -228.0     427.3       44
      4    46  1190     207.6     192.3      15.3    -117.7     310.0       45
      4    47  1179     204.4     191.3      13.1    -179.9     371.2       46
      4    48  1159     203.0     187.4      15.5    -463.0     650.4       47

      5    49  1151     645.0     567.5      77.5     344.5     223.0
      5    50  1150     450.8     442.0       8.8     305.6     136.4       49
      5    51  1165     401.6     387.8      13.8     272.6     115.2       50
      5    52  1170     344.0     317.8      26.2     199.0     118.9       51
      5    53  1182     281.4     256.1      25.4       1.6     254.5       52
      5    54  1181     241.7     224.6      17.1    -203.3     427.9       53
      5    55  1180     210.1     194.1      16.0    -359.8     553.8       54
      5    56  1159     203.0     191.3      11.6    -463.0     654.3       48   55
      5    57  1140     203.9     190.3      13.6    -351.5     541.9       56
      5    58  1129     198.7     189.3       9.4    -332.7     522.0       57

      6    59  1148     547.0     502.8      44.2     292.6     210.1
      6    60  1147     446.5     429.9      16.6     333.5      96.4       59
      6    61  1146     401.4     388.1      13.3     270.6     117.5       60
      6    62  1133     356.9     341.5      15.4     213.7     127.8       61
      6    63  1132     302.6     275.8      26.8     109.5     166.3       62
      6    64  1131     269.0     253.4      15.6      29.3     224.1       63
      6    65  1130     250.7     235.4      15.3     -26.7     262.1       64
      6    66  1120     230.8     209.2      21.6    -122.5     331.7       65
      6    67  1129     198.7     193.3       5.4    -332.7     526.0       58   66
      6    68  1128     188.9     175.4      13.5    -493.3     668.6       67

      7    69  1098     476.9     451.5      25.3     147.0     304.5
      7    70  1096     406.7     388.3      18.4     151.6     236.8       69
      7    71  1095     363.6     349.0      14.6     164.2     184.8       70
      7    72  1100     325.1     309.3      15.9     138.1     171.2       71
